"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"10654",2016-03-19 21:00:00,12048,126,3079,0,8844,"-1.251","0","-585","0","-0","0","-666"
"10655",2016-03-19 22:00:00,12071,118,3508,0,8446,"-1.331","0","-585","0","-50","0","-696"
"10656",2016-03-19 23:00:00,11538,116,3723,0,7701,"-1.589","0","-585","0","-50","0","-954"
"10657",2016-03-20 00:00:00,11432,102,4218,0,7113,"-988","15","-399","0","-0","0","-604"
"10658",2016-03-20 01:00:00,11601,98,4216,0,7289,"-431","600","-453","0","-0","0","-578"
"10659",2016-03-20 02:00:00,11503,96,4238,0,7171,"-330","600","-368","0","-0","0","-562"
"10660",2016-03-20 03:00:00,11397,94,4260,0,7046,"-228","600","-266","0","-0","0","-562"
"10661",2016-03-20 04:00:00,11545,80,4308,0,7159,"-533","600","-571","0","-0","0","-562"
"10662",2016-03-20 05:00:00,11640,58,4435,0,7147,"-343","600","-366","0","-0","0","-577"
"10663",2016-03-20 06:00:00,11366,45,4607,33,6682,"-256","600","-293","0","-0","0","-563"
"10664",2016-03-20 07:00:00,11948,38,4751,227,6934,"-91","600","-73","0","-0","0","-618"
"10665",2016-03-20 08:00:00,12756,36,4947,539,7236,"-65","600","-89","0","-0","0","-576"
"10666",2016-03-20 09:00:00,13372,37,5237,870,7230,"-577","600","-538","0","-0","0","-639"
"10667",2016-03-20 10:00:00,14422,36,5444,1161,7782,"-507","600","-603","0","-0","25","-529"
"10668",2016-03-20 11:00:00,14734,29,5472,1375,7861,"-1.090","600","-1.161","0","-0","0","-529"
"10669",2016-03-20 12:00:00,14401,24,5400,1386,7592,"-641","600","-851","0","-0","139","-529"
"10670",2016-03-20 13:00:00,13329,22,5221,1304,6784,"-229","600","-461","0","-0","156","-524"
"10671",2016-03-20 14:00:00,11929,28,4856,1101,5945,"125","600","-0","0","-0","159","-634"
"10672",2016-03-20 15:00:00,11622,36,4510,803,6274,"144","600","-0","0","-0","149","-605"
"10673",2016-03-20 16:00:00,12502,42,4262,457,7741,"-1","600","-0","0","-0","33","-634"
"10674",2016-03-20 17:00:00,12891,42,4207,140,8504,"-517","600","-585","0","-0","0","-532"
"10675",2016-03-20 18:00:00,13523,46,4231,6,9240,"-1.115","0","-585","0","-0","8","-538"
"10676",2016-03-20 19:00:00,13837,48,4363,0,9428,"-1.083","0","-585","0","-0","47","-545"
"10677",2016-03-20 20:00:00,13359,57,4629,0,8676,"-1.131","0","-585","0","-0","0","-546"
"10678",2016-03-20 21:00:00,12963,78,4827,0,8059,"-1.178","0","-585","0","-0","0","-593"
"10679",2016-03-20 22:00:00,12973,109,4931,0,7934,"-1.170","0","-585","0","-0","0","-585"
"10680",2016-03-20 23:00:00,12946,140,5023,0,7784,"-1.139","0","-585","0","-0","0","-554"
"10681",2016-03-21 00:00:00,11746,104,3890,0,7753,"-1.491","0","-585","0","-0","35","-941"
"10682",2016-03-21 01:00:00,11506,107,3855,0,7544,"-1.562","0","-585","0","-0","35","-1.012"
"10683",2016-03-21 02:00:00,11954,104,3748,0,8103,"-1.581","116","-701","0","-0","35","-1.031"
"10684",2016-03-21 03:00:00,12080,110,3589,0,8382,"-1.275","444","-679","0","-0","5","-1.045"
"10685",2016-03-21 04:00:00,11858,129,3342,0,8388,"-1.390","15","-542","0","-0","0","-863"
"10686",2016-03-21 05:00:00,12149,134,3143,0,8872,"-1.062","0","-585","0","-0","0","-477"
"10687",2016-03-21 06:00:00,12731,122,3118,47,9445,"-956","0","-585","0","-30","149","-490"
"10688",2016-03-21 07:00:00,13323,120,3253,297,9655,"-948","0","-585","0","-0","74","-437"
"10689",2016-03-21 08:00:00,13616,128,3670,648,9171,"-924","0","-585","0","-0","25","-364"
"10690",2016-03-21 09:00:00,14078,132,4288,1003,8656,"-881","0","-585","0","-0","95","-391"
"10691",2016-03-21 10:00:00,14442,128,4861,1298,8156,"-874","0","-585","0","-0","75","-364"
"10692",2016-03-21 11:00:00,14725,122,5364,1520,7720,"-863","0","-585","0","-0","86","-364"
"10693",2016-03-21 12:00:00,15178,128,5794,1619,7640,"-853","0","-585","0","-0","96","-364"
"10694",2016-03-21 13:00:00,15514,133,6104,1529,7749,"-853","0","-585","0","-0","96","-364"
"10695",2016-03-21 14:00:00,15311,136,6222,1347,7608,"-833","0","-585","0","-0","116","-364"
"10696",2016-03-21 15:00:00,15105,141,6148,1016,7802,"-818","0","-585","0","-0","120","-353"
"10697",2016-03-21 16:00:00,14602,155,5892,593,7964,"-781","0","-585","0","-0","168","-364"
"10698",2016-03-21 17:00:00,14332,178,5520,185,8449,"-848","0","-585","0","-0","131","-394"
"10699",2016-03-21 18:00:00,14552,188,5187,9,9170,"-813","0","-585","0","-0","136","-364"
"10700",2016-03-21 19:00:00,14666,180,5003,0,9484,"-818","0","-585","0","-0","131","-364"
"10701",2016-03-21 20:00:00,13936,166,4942,0,8829,"-868","0","-585","0","-0","159","-442"
"10702",2016-03-21 21:00:00,13457,148,4940,0,8369,"-1.010","0","-585","0","-0","154","-579"
"10703",2016-03-21 22:00:00,13150,125,4820,0,8206,"-1.077","0","-585","0","-0","135","-627"
"10704",2016-03-21 23:00:00,12833,106,4657,0,8072,"-1.133","0","-585","0","-0","60","-608"
"10705",2016-03-22 00:00:00,12848,149,5615,0,7085,"-936","204","-464","0","-0","2","-678"
"10706",2016-03-22 01:00:00,12852,139,5344,0,7369,"-321","600","-260","0","-0","2","-663"
"10707",2016-03-22 02:00:00,12303,123,5113,0,7068,"-218","600","-73","0","-0","2","-747"
"10708",2016-03-22 03:00:00,12229,104,4861,0,7264,"-488","225","-0","0","-0","2","-715"
"10709",2016-03-22 04:00:00,12324,82,4516,0,7726,"-905","0","-249","0","-0","2","-658"
"10710",2016-03-22 05:00:00,12322,58,4121,0,8141,"-1.210","0","-585","0","-0","2","-627"
"10711",2016-03-22 06:00:00,12879,45,3686,48,9103,"-973","0","-585","0","-0","144","-532"
"10712",2016-03-22 07:00:00,13430,35,3387,283,9728,"-989","0","-585","0","-0","114","-518"
"10713",2016-03-22 08:00:00,14032,33,3267,611,10123,"-949","0","-585","0","-0","27","-391"
"10714",2016-03-22 09:00:00,13657,30,3253,941,9435,"-1.022","0","-585","0","-0","107","-544"
"10715",2016-03-22 10:00:00,13670,20,3089,1239,9321,"-404","565","-585","0","-0","102","-486"
"10716",2016-03-22 11:00:00,13664,19,2682,1534,9430,"-504","448","-585","0","-0","102","-469"
"10717",2016-03-22 12:00:00,13451,16,2290,1718,9431,"-923","0","-585","0","-0","122","-460"
"10718",2016-03-22 13:00:00,13234,12,2058,1734,9429,"-654","157","-585","0","-0","207","-433"
"10719",2016-03-22 14:00:00,13089,12,1932,1572,9572,"-412","480","-585","0","-0","122","-429"
"10720",2016-03-22 15:00:00,13181,12,1850,1216,10104,"-557","350","-585","0","-0","122","-444"
"10721",2016-03-22 16:00:00,12001,10,1659,701,9633,"-957","3","-585","0","-0","52","-427"
"10722",2016-03-22 17:00:00,11792,10,1316,221,10246,"-1.085","0","-585","0","-0","2","-502"
"10723",2016-03-22 18:00:00,12311,12,1058,12,11231,"-666","363","-585","0","-0","2","-446"
"10724",2016-03-22 19:00:00,12222,22,1055,0,11147,"-783","265","-585","0","-0","52","-515"
"10725",2016-03-22 20:00:00,12486,31,1142,0,11313,"-1.135","0","-585","0","-0","34","-584"
"10726",2016-03-22 21:00:00,11541,39,1233,0,10271,"-1.153","0","-585","0","-0","32","-600"
"10727",2016-03-22 22:00:00,11064,54,1233,0,9778,"-1.097","0","-585","0","-0","22","-534"
"10728",2016-03-22 23:00:00,10888,74,1149,0,9664,"-1.085","138","-585","0","-0","2","-640"
"10729",2016-03-23 00:00:00,10162,57,884,0,9221,"-1.323","0","-585","0","-0","0","-738"
"10730",2016-03-23 01:00:00,9786,60,807,0,8921,"-1.214","0","-551","0","-0","0","-663"
"10731",2016-03-23 02:00:00,9722,61,744,0,8918,"-855","0","-135","0","-0","0","-720"
"10732",2016-03-23 03:00:00,8866,65,711,0,8092,"-1.304","0","-585","0","-0","63","-782"
"10733",2016-03-23 04:00:00,8923,66,708,0,8150,"-1.207","0","-585","0","-0","63","-685"
"10734",2016-03-23 05:00:00,9714,60,740,0,8914,"-1.235","0","-585","0","-0","0","-650"
"10735",2016-03-23 06:00:00,10437,55,792,51,9539,"-851","0","-585","0","-0","22","-288"
"10736",2016-03-23 07:00:00,10542,44,877,277,9346,"-895","0","-585","0","-0","13","-323"
"10737",2016-03-23 08:00:00,11124,40,1027,608,9452,"-798","0","-585","0","-0","2","-215"
"10738",2016-03-23 09:00:00,11775,40,1280,953,9505,"-948","0","-585","0","-0","2","-365"
"10739",2016-03-23 10:00:00,12188,38,1508,1263,9381,"-948","0","-585","0","-0","2","-365"
"10740",2016-03-23 11:00:00,12041,34,1668,1503,8837,"-1.017","0","-585","0","-0","2","-434"
"10741",2016-03-23 12:00:00,12052,35,1879,1628,8512,"-923","0","-585","0","-0","27","-365"
"10742",2016-03-23 13:00:00,12400,52,2182,1662,8506,"-917","0","-585","0","-0","33","-365"
"10743",2016-03-23 14:00:00,12571,78,2487,1488,8520,"-918","0","-585","0","-0","32","-365"
"10744",2016-03-23 15:00:00,12431,90,2738,1204,8402,"-918","0","-585","0","-0","32","-365"
"10745",2016-03-23 16:00:00,12223,95,2752,739,8638,"-1.003","0","-585","0","-0","47","-465"
"10746",2016-03-23 17:00:00,11667,92,2577,247,8752,"-1.016","0","-585","0","-0","42","-473"
"10747",2016-03-23 18:00:00,11876,92,2413,15,9356,"-1.007","0","-585","0","-0","35","-457"
"10748",2016-03-23 19:00:00,12812,95,2333,0,10385,"-1.032","0","-585","0","-0","36","-483"
"10749",2016-03-23 20:00:00,11891,110,2326,0,9455,"-1.146","0","-585","0","-0","28","-589"
"10750",2016-03-23 21:00:00,11993,116,2356,0,9522,"-1.118","117","-585","0","-0","0","-650"
"10751",2016-03-23 22:00:00,11939,104,2320,0,9515,"-1.366","88","-585","0","-0","0","-869"
"10752",2016-03-23 23:00:00,11835,83,2138,0,9616,"-1.548","124","-585","0","-0","0","-1.087"
"10753",2016-03-24 00:00:00,10676,18,1663,0,8996,"-1.312","100","-585","0","-0","0","-827"
"10754",2016-03-24 01:00:00,10413,14,1469,0,8931,"-1.327","92","-585","0","-0","0","-834"
"10755",2016-03-24 02:00:00,10260,9,1288,0,8965,"-1.238","152","-585","0","-0","0","-805"
"10756",2016-03-24 03:00:00,9906,5,1122,0,8779,"-1.175","235","-585","0","-0","0","-825"
"10757",2016-03-24 04:00:00,9916,4,946,0,8968,"-1.136","194","-585","0","-0","0","-745"
"10758",2016-03-24 05:00:00,10114,4,741,2,9370,"-1.127","47","-585","0","-0","0","-589"
"10759",2016-03-24 06:00:00,10243,4,556,74,9611,"-953","0","-585","0","-0","0","-368"
"10760",2016-03-24 07:00:00,11349,10,408,392,10541,"-1.020","0","-585","0","-0","0","-435"
"10761",2016-03-24 08:00:00,11305,15,297,990,10004,"-892","38","-585","0","-0","0","-345"
"10762",2016-03-24 09:00:00,11558,20,234,1851,9455,"-940","40","-585","0","-0","0","-395"
"10763",2016-03-24 10:00:00,12224,26,215,2587,9399,"-988","0","-585","0","-0","0","-403"
"10764",2016-03-24 11:00:00,12745,34,232,3178,9303,"-992","0","-585","0","-0","0","-407"
"10765",2016-03-24 12:00:00,12976,34,288,3464,9191,"-968","0","-585","0","-0","21","-404"
"10766",2016-03-24 13:00:00,13116,29,395,3346,9349,"-910","0","-585","0","-0","20","-345"
"10767",2016-03-24 14:00:00,12666,25,490,2837,9315,"-953","0","-585","0","-0","0","-368"
"10768",2016-03-24 15:00:00,11954,24,517,2073,9342,"-985","0","-585","0","-0","0","-400"
"10769",2016-03-24 16:00:00,11166,25,495,1189,9458,"-951","0","-585","0","-0","15","-381"
"10770",2016-03-24 17:00:00,10524,40,488,382,9615,"-948","0","-585","0","-0","10","-373"
"10771",2016-03-24 18:00:00,10405,67,585,21,9733,"-877","0","-585","0","-0","10","-302"
"10772",2016-03-24 19:00:00,11289,86,869,0,10334,"-889","0","-585","0","-0","10","-314"
"10773",2016-03-24 20:00:00,10970,94,1284,0,9593,"-1.132","0","-585","0","-0","0","-547"
"10774",2016-03-24 21:00:00,11151,104,1799,0,9248,"-1.248","0","-585","0","-0","0","-663"
"10775",2016-03-24 22:00:00,11505,130,2266,0,9109,"-1.375","100","-585","0","-0","0","-890"
"10776",2016-03-24 23:00:00,12058,160,2497,0,9402,"-1.460","21","-585","0","-0","0","-896"
"10777",2016-03-25 00:00:00,10948,109,2364,0,8477,"-1.581","0","-585","0","-0","50","-1.046"
"10778",2016-03-25 01:00:00,10691,114,2319,0,8259,"-1.765","0","-585","0","-0","6","-1.186"
"10779",2016-03-25 02:00:00,10571,112,2240,0,8220,"-1.604","0","-585","0","-0","6","-1.025"
"10780",2016-03-25 03:00:00,10327,101,2208,0,8019,"-1.543","0","-585","0","-0","6","-964"
"10781",2016-03-25 04:00:00,10339,102,2186,0,8053,"-1.420","15","-520","0","-0","50","-965"
"10782",2016-03-25 05:00:00,10796,108,2162,1,8526,"-1.493","0","-585","0","-0","6","-914"
"10783",2016-03-25 06:00:00,10743,109,2166,68,8400,"-1.309","0","-585","0","-0","20","-744"
"10784",2016-03-25 07:00:00,10647,113,2166,332,8037,"-1.414","0","-585","0","-0","45","-874"
"10785",2016-03-25 08:00:00,11060,126,2171,662,8103,"-1.281","0","-585","0","-0","77","-773"
"10786",2016-03-25 09:00:00,11475,132,2292,936,8118,"-1.308","0","-585","0","-0","60","-783"
"10787",2016-03-25 10:00:00,11931,129,2478,1102,8224,"-1.304","0","-585","0","-0","64","-783"
"10788",2016-03-25 11:00:00,12025,129,2621,1149,8127,"-1.301","0","-585","0","-0","67","-783"
"10789",2016-03-25 12:00:00,12015,130,2714,1048,8126,"-1.298","0","-585","0","-0","68","-781"
"10790",2016-03-25 13:00:00,11895,144,2614,882,8258,"-1.292","0","-585","0","-0","74","-781"
"10791",2016-03-25 14:00:00,11559,147,2293,689,8432,"-1.157","0","-585","0","-0","89","-661"
"10792",2016-03-25 15:00:00,11086,140,1977,490,8481,"-1.039","0","-585","0","-0","69","-523"
"10793",2016-03-25 16:00:00,10738,131,1737,278,8594,"-1.104","0","-585","0","-0","52","-571"
"10794",2016-03-25 17:00:00,10376,126,1602,93,8557,"-994","0","-585","0","-0","55","-464"
"10795",2016-03-25 18:00:00,10385,135,1545,8,8699,"-1.071","0","-585","0","-0","56","-542"
"10796",2016-03-25 19:00:00,10520,144,1513,0,8864,"-973","0","-585","0","-0","55","-443"
"10797",2016-03-25 20:00:00,10579,148,1524,0,8909,"-964","0","-585","0","-0","80","-459"
"10798",2016-03-25 21:00:00,10454,157,1540,0,8760,"-1.060","0","-585","0","-0","70","-545"
"10799",2016-03-25 22:00:00,10519,171,1574,0,8774,"-981","20","-585","0","-0","82","-498"
"10800",2016-03-25 23:00:00,10662,175,1680,0,8809,"-1.083","50","-585","0","-0","62","-610"
"10801",2016-03-26 00:00:00,10782,116,1943,0,8723,"-838","168","-585","0","-0","50","-471"
"10802",2016-03-26 01:00:00,10380,116,2034,0,8232,"-757","163","-585","0","-0","50","-385"
"10803",2016-03-26 02:00:00,10724,105,2091,0,8529,"-628","318","-585","0","-0","50","-411"
"10804",2016-03-26 03:00:00,10027,93,2059,0,7876,"-299","211","-86","0","-0","50","-474"
"10805",2016-03-26 04:00:00,10120,90,1894,0,8138,"152","521","-0","0","-0","50","-419"
"10806",2016-03-26 05:00:00,9797,74,1630,2,8092,"-147","204","-0","0","-0","50","-401"
"10807",2016-03-26 06:00:00,9536,57,1313,94,8073,"-315","452","-518","0","-0","50","-299"
"10808",2016-03-26 07:00:00,9572,42,968,474,8090,"-578","131","-585","200","-0","0","-324"
"10809",2016-03-26 08:00:00,9918,23,664,1036,8196,"-603","113","-585","200","-100","50","-281"
"10810",2016-03-26 09:00:00,10356,17,461,1753,8126,"-295","421","-585","100","-0","50","-281"
"10811",2016-03-26 10:00:00,10641,21,357,2514,7750,"235","1.021","-585","0","-0","50","-251"
"10812",2016-03-26 11:00:00,11297,21,335,3124,7819,"409","600","-0","0","-0","60","-251"
"10813",2016-03-26 12:00:00,10132,16,354,3465,6299,"599","600","-0","200","-0","70","-271"
"10814",2016-03-26 13:00:00,9225,19,376,3532,5298,"589","600","-0","200","-0","81","-292"
"10815",2016-03-26 14:00:00,8885,19,424,3223,5221,"634","600","-0","200","-0","85","-251"
"10816",2016-03-26 15:00:00,7848,14,542,2447,4846,"619","600","-0","200","-0","70","-251"
"10817",2016-03-26 16:00:00,7434,20,822,1413,5180,"430","600","-0","0","-0","81","-251"
"10818",2016-03-26 17:00:00,7517,53,1440,463,5562,"105","334","-0","0","-0","22","-251"
"10819",2016-03-26 18:00:00,8901,112,2457,32,6302,"-37","715","-585","0","-0","79","-246"
"10820",2016-03-26 19:00:00,9992,169,3606,0,6220,"-346","415","-585","0","-0","70","-246"
"10821",2016-03-26 20:00:00,10676,216,4570,0,5892,"-248","514","-585","0","-0","69","-246"
"10822",2016-03-26 21:00:00,11496,244,5375,0,5877,"333","529","-0","0","-0","70","-266"
"10823",2016-03-26 22:00:00,11898,261,5931,0,5708,"373","600","-0","0","-0","50","-277"
"10824",2016-03-26 23:00:00,11937,258,6097,0,5583,"254","600","-0","0","-0","0","-346"
"10825",2016-03-27 00:00:00,10245,295,6158,0,3793,"340","600","-0","0","-0","0","-260"
"10826",2016-03-27 01:00:00,10180,292,6209,0,3679,"378","600","-24","0","-0","0","-198"
"10827",2016-03-27 03:00:00,8824,298,6518,0,2011,"469","600","-0","0","-0","0","-131"
"10828",2016-03-27 04:00:00,8572,305,6646,0,1621,"427","600","-0","0","-0","0","-173"
"10829",2016-03-27 05:00:00,8654,314,6692,0,1649,"452","600","-0","0","-0","0","-148"
"10830",2016-03-27 06:00:00,9764,320,6724,4,2718,"482","600","-20","0","-0","0","-98"
"10831",2016-03-27 07:00:00,10176,324,6715,291,2847,"413","600","-0","0","-0","0","-187"
"10832",2016-03-27 08:00:00,12410,323,6452,1456,4179,"471","600","-0","0","-0","0","-129"
"10833",2016-03-27 09:00:00,13461,320,5869,3057,4217,"427","600","-0","0","-0","0","-173"
"10834",2016-03-27 10:00:00,14007,321,5411,4257,4019,"427","600","-0","0","-0","0","-173"
"10835",2016-03-27 11:00:00,14202,319,5124,4717,4041,"414","600","-0","0","-0","0","-186"
"10836",2016-03-27 12:00:00,14294,310,5391,4551,4042,"352","600","-0","0","-0","0","-248"
"10837",2016-03-27 13:00:00,14138,298,5931,3895,4013,"402","600","-0","0","-0","0","-198"
"10838",2016-03-27 14:00:00,12781,281,5742,2980,3780,"402","600","-0","0","-0","0","-198"
"10839",2016-03-27 15:00:00,11134,259,5011,2015,3851,"452","600","-0","0","-0","0","-148"
"10840",2016-03-27 16:00:00,10960,226,4331,1259,5144,"402","600","-0","0","-0","0","-198"
"10841",2016-03-27 17:00:00,10415,198,3619,680,5920,"327","600","-0","0","-0","0","-273"
"10842",2016-03-27 18:00:00,10086,186,2734,241,6926,"311","600","-41","0","-0","25","-273"
"10843",2016-03-27 19:00:00,9762,132,1876,18,7736,"-139","15","-56","0","-0","0","-98"
"10844",2016-03-27 20:00:00,9483,94,1534,0,7856,"-118","565","-585","0","-0","0","-98"
"10845",2016-03-27 21:00:00,9875,78,1833,0,7966,"-121","712","-585","0","-0","0","-248"
"10846",2016-03-27 22:00:00,9913,61,2324,0,7529,"-218","581","-585","0","-0","0","-214"
"10847",2016-03-27 23:00:00,9419,48,2669,0,6704,"66","473","-159","0","-0","0","-248"
"10848",2016-03-28 00:00:00,8132,108,2754,0,5271,"181","600","-0","0","-0","0","-419"
"10849",2016-03-28 01:00:00,7467,126,2739,0,4605,"-83","600","-0","0","-0","0","-683"
"10850",2016-03-28 02:00:00,6855,142,2739,0,3975,"-81","600","-0","0","-0","0","-681"
"10851",2016-03-28 03:00:00,6668,163,2831,0,3675,"315","600","-0","0","-0","0","-285"
"10852",2016-03-28 04:00:00,6882,198,3011,0,3674,"393","600","-0","0","-0","1","-208"
"10853",2016-03-28 05:00:00,7115,228,3245,0,3642,"392","600","-0","0","-0","0","-208"
"10854",2016-03-28 06:00:00,7498,228,3596,38,3638,"292","600","-0","0","-0","0","-308"
"10855",2016-03-28 07:00:00,8114,227,3835,412,3642,"392","600","-0","0","-0","0","-208"
"10856",2016-03-28 08:00:00,9237,232,3721,1649,3638,"336","600","-0","0","-0","1","-265"
"10857",2016-03-28 09:00:00,10340,232,3434,3296,3378,"344","600","-0","0","-0","0","-256"
"10858",2016-03-28 10:00:00,11673,236,3462,4579,3398,"320","600","-0","0","-0","0","-280"
"10859",2016-03-28 11:00:00,12350,246,4092,5251,2762,"195","600","-0","0","-0","0","-405"
"10860",2016-03-28 12:00:00,12861,269,5281,5260,2052,"525","600","-0","0","-0","0","-75"
"10861",2016-03-28 13:00:00,12843,290,6480,4627,1450,"560","600","-0","0","-0","35","-75"
"10862",2016-03-28 14:00:00,12672,302,7376,3596,1398,"560","600","-0","0","-0","35","-75"
"10863",2016-03-28 15:00:00,12069,317,7859,2482,1413,"559","600","-0","0","-0","35","-76"
"10864",2016-03-28 16:00:00,11568,325,8041,1476,1727,"505","600","-0","0","-0","30","-125"
"10865",2016-03-28 17:00:00,11438,328,8115,688,2310,"475","600","-0","0","-0","0","-125"
"10866",2016-03-28 18:00:00,13047,327,8160,233,4328,"259","600","-229","0","-0","0","-112"
"10867",2016-03-28 19:00:00,14224,317,8151,25,5733,"-374","600","-728","0","-0","0","-246"
"10868",2016-03-28 20:00:00,14243,285,8129,1,5829,"-783","600","-1.185","0","-0","0","-198"
"10869",2016-03-28 21:00:00,13607,260,7971,0,5376,"-783","600","-1.185","0","-0","0","-198"
"10870",2016-03-28 22:00:00,13267,253,7730,0,5284,"-1.171","600","-1.185","0","-0","6","-592"
"10871",2016-03-28 23:00:00,12791,251,7219,0,5323,"-691","600","-732","0","-0","6","-565"
"10872",2016-03-29 00:00:00,11984,241,5981,0,5762,"-25","600","-271","0","-0","0","-354"
"10873",2016-03-29 01:00:00,11342,207,5603,0,5533,"239","600","-77","0","-0","33","-317"
"10874",2016-03-29 02:00:00,10843,189,5320,0,5335,"316","600","-0","0","-0","33","-317"
"10875",2016-03-29 03:00:00,10674,169,5204,0,5303,"316","600","-0","0","-0","33","-317"
"10876",2016-03-29 04:00:00,10538,150,5208,0,5181,"193","600","-70","0","-0","29","-366"
"10877",2016-03-29 05:00:00,11201,142,5331,0,5728,"-217","15","-85","0","-0","41","-188"
"10878",2016-03-29 06:00:00,12885,148,5547,24,7166,"-686","20","-585","0","-0","65","-186"
"10879",2016-03-29 07:00:00,13760,152,5822,217,7570,"-702","0","-585","0","-0","69","-186"
"10880",2016-03-29 08:00:00,14167,157,6297,737,6977,"-706","0","-585","0","-0","62","-183"
"10881",2016-03-29 09:00:00,14489,155,6952,1441,5940,"-631","0","-585","0","-0","29","-75"
"10882",2016-03-29 10:00:00,15748,161,7686,2338,5564,"-612","0","-585","0","-0","48","-75"
"10883",2016-03-29 11:00:00,16924,168,8150,3174,5434,"-506","78","-538","0","-0","29","-75"
"10884",2016-03-29 12:00:00,17470,167,8168,3719,5417,"-388","62","-397","0","-0","22","-75"
"10885",2016-03-29 13:00:00,17562,160,8028,3899,5477,"-450","600","-1.011","0","-0","36","-75"
"10886",2016-03-29 14:00:00,17032,161,7875,3693,5305,"-28","600","-590","0","-0","40","-78"
"10887",2016-03-29 15:00:00,16173,164,7589,3017,5403,"293","600","-272","0","-0","40","-75"
"10888",2016-03-29 16:00:00,15345,175,7102,2121,5947,"136","592","-280","0","-0","40","-216"
"10889",2016-03-29 17:00:00,14887,198,6464,1142,7086,"-563","0","-288","0","-0","36","-311"
"10890",2016-03-29 18:00:00,14252,201,5715,393,7942,"-876","0","-585","0","-0","15","-306"
"10891",2016-03-29 19:00:00,14081,182,5037,45,8818,"-747","0","-585","0","-0","44","-206"
"10892",2016-03-29 20:00:00,13896,170,4803,2,8922,"-878","0","-585","0","-0","22","-315"
"10893",2016-03-29 21:00:00,13593,200,4890,0,8504,"-928","0","-585","0","-0","16","-359"
"10894",2016-03-29 22:00:00,12761,216,4993,0,7553,"-1.031","0","-585","0","-0","20","-466"
"10895",2016-03-29 23:00:00,12495,213,4922,0,7361,"-1.142","0","-585","0","-0","20","-577"
"10896",2016-03-30 00:00:00,12109,156,4322,0,7633,"-863","0","-585","0","-0","52","-330"
"10897",2016-03-30 01:00:00,11098,166,4013,0,6921,"-852","0","-585","0","-0","52","-319"
"10898",2016-03-30 02:00:00,10733,153,3760,0,6821,"-844","0","-585","0","-0","52","-311"
"10899",2016-03-30 03:00:00,10212,136,3682,0,6395,"-838","0","-585","0","-0","52","-305"
"10900",2016-03-30 04:00:00,10012,110,3756,0,6147,"-848","0","-583","0","-0","52","-317"
"10901",2016-03-30 05:00:00,11490,99,3913,0,7480,"-688","0","-585","0","-0","77","-180"
"10902",2016-03-30 06:00:00,11749,96,4262,4,7389,"-606","0","-585","0","-0","87","-108"
"10903",2016-03-30 07:00:00,13429,96,4582,122,8633,"-606","0","-585","0","-0","86","-107"
"10904",2016-03-30 08:00:00,13428,101,4665,488,8175,"-481","138","-585","0","-0","52","-86"
"10905",2016-03-30 09:00:00,13009,110,4915,977,7009,"-532","95","-585","0","-0","52","-94"
"10906",2016-03-30 10:00:00,14029,133,5502,1502,6895,"-610","0","-585","0","-0","67","-92"
"10907",2016-03-30 11:00:00,14876,175,6029,1978,6695,"-610","0","-585","0","-0","69","-94"
"10908",2016-03-30 12:00:00,15311,232,6371,2462,6247,"-610","0","-585","0","-0","67","-92"
"10909",2016-03-30 13:00:00,15467,260,6741,2594,5874,"-596","14","-585","0","-0","67","-92"
"10910",2016-03-30 14:00:00,15473,246,6864,2517,5846,"-610","0","-585","0","-0","65","-90"
"10911",2016-03-30 15:00:00,14886,263,6354,2281,5990,"-610","0","-585","0","-0","63","-88"
"10912",2016-03-30 16:00:00,13959,274,5539,1769,6378,"-377","236","-585","0","-0","64","-92"
"10913",2016-03-30 17:00:00,12834,279,4573,1078,6906,"-628","0","-585","0","-0","52","-95"
"10914",2016-03-30 18:00:00,11755,277,3604,397,7477,"-633","0","-585","0","-0","52","-100"
"10915",2016-03-30 19:00:00,11923,250,2977,35,8661,"-621","0","-585","0","-0","52","-88"
"10916",2016-03-30 20:00:00,12211,185,2876,0,9152,"-636","0","-585","0","-0","52","-103"
"10917",2016-03-30 21:00:00,11227,137,2980,0,8111,"-646","0","-585","0","-0","52","-113"
"10918",2016-03-30 22:00:00,11156,117,3015,0,8026,"-780","0","-585","0","-0","53","-248"
"10919",2016-03-30 23:00:00,11008,104,2887,0,8018,"-790","0","-585","0","-0","52","-257"
"10920",2016-03-31 00:00:00,10294,246,2461,0,7589,"-893","0","-585","0","-0","31","-339"
"10921",2016-03-31 01:00:00,9838,222,2124,0,7494,"-893","0","-585","0","-0","31","-339"
"10922",2016-03-31 02:00:00,9464,196,1819,0,7451,"-907","0","-585","0","-0","31","-353"
"10923",2016-03-31 03:00:00,9066,167,1566,0,7334,"-942","0","-585","0","-0","31","-388"
"10924",2016-03-31 04:00:00,9780,140,1237,0,8404,"-885","40","-585","0","-0","31","-371"
"10925",2016-03-31 05:00:00,9813,110,900,0,8804,"-883","0","-585","0","-0","32","-330"
"10926",2016-03-31 06:00:00,10076,96,649,5,9330,"-898","0","-585","0","-0","31","-344"
"10927",2016-03-31 07:00:00,11113,94,495,138,10387,"-773","0","-585","0","-0","31","-219"
