Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
03/03/2018 22:00,14433,241,4720,0,9474
03/03/2018 23:00,14251,226,4580,0,9447
04/03/2018 00:00,12391,28,5562,0,6803
04/03/2018 01:00,11415,34,5841,0,5540
04/03/2018 02:00,10871,56,6023,0,4792
04/03/2018 03:00,10990,106,5984,0,4901
04/03/2018 04:00,11468,178,6091,0,5199
04/03/2018 05:00,14119,271,6249,0,7600
04/03/2018 06:00,15568,369,6464,4,8731
04/03/2018 07:00,17434,466,6796,166,10009
04/03/2018 08:00,19026,505,7041,650,10832
04/03/2018 09:00,18506,472,7042,1348,9644
04/03/2018 10:00,18200,420,6953,2285,8544
04/03/2018 11:00,18756,350,6751,3263,8393
04/03/2018 12:00,19137,285,6230,4060,8564
04/03/2018 13:00,19028,256,5634,4399,8741
04/03/2018 14:00,18416,243,4908,4424,8844
04/03/2018 15:00,17134,215,3969,4056,8895
04/03/2018 16:00,15328,177,3043,3158,8950
04/03/2018 17:00,14941,149,2297,1921,10574
04/03/2018 18:00,14172,126,2302,747,10999
04/03/2018 19:00,14091,85,2976,88,10943
04/03/2018 20:00,15036,92,3817,0,11128
04/03/2018 21:00,15814,162,4730,0,10924
04/03/2018 22:00,15424,232,5441,0,9751
04/03/2018 23:00,15228,292,5793,0,9144
05/03/2018 00:00,9314,404,1514,0,7398
05/03/2018 01:00,8795,388,1155,0,7254
05/03/2018 02:00,8378,382,885,0,7111
05/03/2018 03:00,8158,354,685,0,7120
05/03/2018 04:00,8093,299,636,0,7160
05/03/2018 05:00,8295,240,749,13,7295
05/03/2018 06:00,9024,162,1067,301,7493
05/03/2018 07:00,11745,84,1487,1026,9146
05/03/2018 08:00,12763,40,1783,2023,8919
05/03/2018 09:00,12828,30,1996,3122,7681
05/03/2018 10:00,14316,34,2283,4192,7809
05/03/2018 11:00,15277,83,2577,5127,7492
05/03/2018 12:00,16172,193,2835,5659,7488
05/03/2018 13:00,16539,323,3052,5757,7409
05/03/2018 14:00,16460,400,3233,5500,7328
05/03/2018 15:00,15978,404,3343,4911,7319
05/03/2018 16:00,15145,396,3431,3983,7337
05/03/2018 17:00,13851,382,3466,2719,7286
05/03/2018 18:00,12495,344,3393,1358,7402
05/03/2018 19:00,13007,286,3258,445,9022
05/03/2018 20:00,12599,246,3181,52,9122
05/03/2018 21:00,11828,246,3157,0,8427
05/03/2018 22:00,10886,224,3036,0,7627
05/03/2018 23:00,10507,196,2790,0,7522
06/03/2018 00:00,9916,6,1618,0,8293
06/03/2018 01:00,9760,12,1620,0,8128
06/03/2018 02:00,9736,16,1573,0,8148
06/03/2018 03:00,9574,19,1414,0,8144
06/03/2018 04:00,9467,19,1268,1,8180
06/03/2018 05:00,9254,20,1124,118,7992
06/03/2018 06:00,9527,19,936,553,8020
06/03/2018 07:00,10084,17,736,1360,7971
06/03/2018 08:00,10698,21,583,2352,7744
06/03/2018 09:00,11400,28,525,3287,7563
06/03/2018 10:00,12158,35,521,4084,7518
06/03/2018 11:00,12783,46,547,4691,7500
06/03/2018 12:00,13193,64,555,5037,7540
06/03/2018 13:00,13343,86,540,5118,7601
06/03/2018 14:00,12552,109,544,4940,6960
06/03/2018 15:00,12609,124,584,4524,7378
06/03/2018 16:00,11997,132,650,3825,7393
06/03/2018 17:00,11470,144,684,2865,7779
06/03/2018 18:00,10664,158,654,1739,8115
06/03/2018 19:00,9775,171,618,790,8198
06/03/2018 20:00,9204,178,603,252,8173
06/03/2018 21:00,9026,194,656,12,8165
06/03/2018 22:00,9088,214,707,0,8167
06/03/2018 23:00,9123,247,715,0,8162
07/03/2018 00:00,11218,345,1754,0,9120
07/03/2018 01:00,11391,346,2031,0,9016
07/03/2018 02:00,11704,347,2373,0,8985
07/03/2018 03:00,11952,322,2560,0,9071
07/03/2018 04:00,12097,292,2633,1,9172
07/03/2018 05:00,12127,255,2511,139,9223
07/03/2018 06:00,12266,214,1975,739,9341
07/03/2018 07:00,13307,176,1166,2128,9839
07/03/2018 08:00,14124,149,554,3816,9607
07/03/2018 09:00,15544,140,619,5430,9356
07/03/2018 10:00,16644,136,826,6627,9058
07/03/2018 11:00,17471,144,1007,7220,9102
07/03/2018 12:00,17822,165,1091,7414,9154
07/03/2018 13:00,17817,192,1084,7405,9139
07/03/2018 14:00,17483,221,1082,7141,9041
07/03/2018 15:00,16869,252,1075,6539,9003
07/03/2018 16:00,15919,286,1097,5552,8987
07/03/2018 17:00,14510,294,1087,4138,8991
07/03/2018 18:00,13206,274,981,2516,9437
07/03/2018 19:00,12645,251,865,1055,10475
07/03/2018 20:00,11752,230,775,308,10441
07/03/2018 21:00,10923,214,937,30,9743
07/03/2018 22:00,11111,202,1151,0,9759
07/03/2018 23:00,10228,194,1262,0,8773
08/03/2018 00:00,9767,43,2172,0,7553
08/03/2018 01:00,9338,30,1914,0,7394
08/03/2018 02:00,9018,20,1680,0,7320
08/03/2018 03:00,8710,13,1361,0,7338
08/03/2018 04:00,8505,9,1173,0,7324
08/03/2018 05:00,8365,8,1041,20,7298
08/03/2018 06:00,8668,8,854,279,7528
08/03/2018 07:00,9310,9,561,1221,7520
08/03/2018 08:00,11638,8,267,2782,8582
08/03/2018 09:00,12846,8,173,4461,8205
08/03/2018 10:00,13489,8,227,5781,7475
08/03/2018 11:00,14494,9,300,6676,7511
08/03/2018 12:00,14832,12,359,7076,7385
08/03/2018 13:00,14801,17,359,7073,7354
08/03/2018 14:00,14432,21,345,6758,7310
08/03/2018 15:00,13673,25,324,5998,7328
08/03/2018 16:00,12519,29,306,4882,7304
08/03/2018 17:00,11013,30,318,3427,7241
08/03/2018 18:00,9425,28,378,1838,7182
08/03/2018 19:00,9502,28,543,636,8298
08/03/2018 20:00,8979,28,913,133,7906
08/03/2018 21:00,8697,34,1451,0,7213
08/03/2018 22:00,9212,42,1879,0,7293
08/03/2018 23:00,9240,46,1869,0,7326
09/03/2018 00:00,12463,357,4452,0,7656
09/03/2018 01:00,12439,346,4430,0,7664
09/03/2018 02:00,12373,338,4358,0,7678
09/03/2018 03:00,12238,337,4280,0,7623
09/03/2018 04:00,12134,342,4182,0,7611
09/03/2018 05:00,12043,354,4077,0,7615
09/03/2018 06:00,12301,370,3974,48,7911
09/03/2018 07:00,12878,385,3708,551,8235
09/03/2018 08:00,14004,393,3107,1531,8975
09/03/2018 09:00,15077,394,2610,2688,9386
09/03/2018 10:00,15107,386,2336,3776,8609
09/03/2018 11:00,15388,365,2371,4597,8056
09/03/2018 12:00,16159,342,2765,5082,7973
09/03/2018 13:00,16464,326,3160,5154,7824
09/03/2018 14:00,16223,316,3375,4821,7711
09/03/2018 15:00,15426,321,3420,4146,7542
09/03/2018 16:00,14347,330,3363,3146,7510
09/03/2018 17:00,13102,337,3323,1897,7546
09/03/2018 18:00,11886,344,3294,745,7504
09/03/2018 19:00,13203,344,3433,113,9313
09/03/2018 20:00,13524,338,3672,0,9515
09/03/2018 21:00,11796,320,3755,0,7722
09/03/2018 22:00,11750,298,3690,0,7764
09/03/2018 23:00,11306,276,3480,0,7550
10/03/2018 00:00,16154,596,11653,0,3907
10/03/2018 01:00,16268,608,11844,0,3818
10/03/2018 02:00,16136,690,11967,0,3480
10/03/2018 03:00,16130,764,11958,0,3409
10/03/2018 04:00,16216,806,11983,0,3429
10/03/2018 05:00,16293,828,12053,0,3412
10/03/2018 06:00,16568,828,12223,0,3519
10/03/2018 07:00,16672,825,12219,98,3532
10/03/2018 08:00,17590,822,12296,762,3710
10/03/2018 09:00,18324,820,12488,1687,3330
10/03/2018 10:00,19122,820,12692,2552,3061
10/03/2018 11:00,19783,817,12748,3190,3031
10/03/2018 12:00,20042,816,12571,3492,3165
10/03/2018 13:00,19789,816,12271,3464,3240
10/03/2018 14:00,19026,814,11784,3119,3311
10/03/2018 15:00,17902,808,11046,2516,3533
10/03/2018 16:00,16708,801,10096,1666,4147
10/03/2018 17:00,17258,795,8873,734,6858
10/03/2018 18:00,15945,777,7475,110,7584
10/03/2018 19:00,17218,756,6489,0,9974
10/03/2018 20:00,16757,757,5979,0,10023
10/03/2018 21:00,15248,771,5796,0,8683
10/03/2018 22:00,14802,771,5751,0,8281
10/03/2018 23:00,14598,766,5633,0,8200
11/03/2018 00:00,10462,282,1541,0,8641
11/03/2018 01:00,10250,250,1457,0,8544
11/03/2018 02:00,10090,230,1327,0,8533
11/03/2018 03:00,9963,208,1273,0,8483
11/03/2018 04:00,9823,176,1173,0,8475
11/03/2018 05:00,9640,150,1032,0,8458
11/03/2018 06:00,9560,138,918,0,8505
11/03/2018 07:00,9581,128,788,132,8534
11/03/2018 08:00,10002,120,600,855,8427
11/03/2018 09:00,10662,109,376,1800,8379
11/03/2018 10:00,11314,91,222,2646,8357
11/03/2018 11:00,11727,78,192,3117,8343
11/03/2018 12:00,11610,62,185,3105,8261
11/03/2018 13:00,11124,49,190,2621,8265
11/03/2018 14:00,10396,40,214,1744,8400
11/03/2018 15:00,9540,30,284,739,8488
11/03/2018 16:00,9463,23,429,93,8920
11/03/2018 17:00,11046,19,687,0,10341
11/03/2018 18:00,11388,16,1014,0,10359
11/03/2018 19:00,11543,18,1371,0,10155
11/03/2018 20:00,10342,23,1746,0,8574
11/03/2018 21:00,10717,29,2086,0,8604
11/03/2018 22:00,10960,37,2374,0,8550
11/03/2018 23:00,11112,46,2590,0,8478
12/03/2018 00:00,17050,756,7654,0,8640
12/03/2018 01:00,16810,728,7426,0,8657
12/03/2018 02:00,16581,679,7208,0,8695
12/03/2018 03:00,16453,638,7083,0,8734
12/03/2018 04:00,16426,661,6978,0,8788
12/03/2018 05:00,16603,705,7034,0,8865
12/03/2018 06:00,17268,724,7282,0,9265
12/03/2018 07:00,17620,720,7576,0,9325
12/03/2018 08:00,17935,734,7867,109,9226
12/03/2018 09:00,18571,752,8053,452,9315
12/03/2018 10:00,19271,793,8198,818,9463
12/03/2018 11:00,19865,853,8364,1119,9530
12/03/2018 12:00,20071,883,8456,1195,9539
12/03/2018 13:00,19612,892,8204,972,9546
12/03/2018 14:00,18472,900,7579,547,9448
12/03/2018 15:00,17506,879,6935,146,9547
12/03/2018 16:00,17971,866,6650,0,10455
12/03/2018 17:00,19020,885,6749,0,11386
12/03/2018 18:00,19121,918,6898,0,11306
12/03/2018 19:00,19079,933,6923,0,11224
12/03/2018 20:00,17833,953,6784,0,10097
12/03/2018 21:00,16709,971,6681,0,9059
12/03/2018 22:00,16566,966,6608,0,8993
12/03/2018 23:00,16481,938,6640,0,8902
13/03/2018 00:00,15215,46,6768,0,8402
13/03/2018 01:00,15500,50,6993,0,8459
13/03/2018 02:00,15342,62,7022,0,8258
13/03/2018 03:00,15104,93,7090,0,7921
13/03/2018 04:00,15561,138,7084,0,8342
13/03/2018 05:00,15467,174,6983,0,8311
13/03/2018 06:00,15690,195,6948,21,8527
13/03/2018 07:00,16185,208,6967,349,8663
13/03/2018 08:00,17161,212,6952,960,9039
13/03/2018 09:00,17339,220,7010,1547,8566
13/03/2018 10:00,17717,210,7053,1888,8567
13/03/2018 11:00,17641,193,6864,1981,8605
13/03/2018 12:00,17213,177,6434,1912,8692
13/03/2018 13:00,16518,166,5974,1728,8651
13/03/2018 14:00,15768,154,5582,1407,8626
13/03/2018 15:00,14969,139,5134,974,8724
13/03/2018 16:00,14396,142,4841,504,8909
13/03/2018 17:00,14934,165,4869,122,9780
13/03/2018 18:00,16080,181,5226,3,10670
13/03/2018 19:00,16473,180,5596,0,10698
13/03/2018 20:00,15097,177,5857,0,9063
13/03/2018 21:00,15265,186,6045,0,9037
13/03/2018 22:00,15162,192,6040,0,8931
13/03/2018 23:00,15357,182,5842,0,9334
14/03/2018 00:00,14109,153,4766,0,9191
14/03/2018 01:00,13890,138,4554,0,9198
14/03/2018 02:00,13632,126,4288,0,9220
14/03/2018 03:00,13359,120,4129,0,9111
14/03/2018 04:00,13046,107,3938,0,9001
14/03/2018 05:00,12741,91,3672,0,8979
14/03/2018 06:00,12613,84,3366,11,9155
14/03/2018 07:00,13492,78,3067,162,10187
14/03/2018 08:00,13942,67,2765,497,10615
14/03/2018 09:00,13837,64,2478,835,10461
14/03/2018 10:00,13482,63,2176,1104,10141
14/03/2018 11:00,13269,63,1836,1295,10078
14/03/2018 12:00,12424,57,1474,1377,9517
14/03/2018 13:00,11772,50,1152,1345,9227
14/03/2018 14:00,11373,52,892,1185,9246
14/03/2018 15:00,10344,60,705,886,8694
14/03/2018 16:00,10955,65,606,487,9797
14/03/2018 17:00,11232,78,625,133,10396
14/03/2018 18:00,11331,97,791,4,10440
14/03/2018 19:00,11649,114,1086,0,10449
14/03/2018 20:00,10357,124,1364,0,8870
14/03/2018 21:00,10617,139,1594,0,8885
14/03/2018 22:00,10706,158,1729,0,8820
14/03/2018 23:00,10699,176,1777,0,8747
15/03/2018 00:00,9661,159,1948,0,7555
15/03/2018 01:00,9695,164,2116,0,7416
15/03/2018 02:00,10051,186,2404,0,7462
15/03/2018 03:00,9231,215,2683,0,6334
15/03/2018 04:00,9329,264,3127,0,5938
15/03/2018 05:00,11122,335,3715,0,7073
15/03/2018 06:00,12515,406,4205,27,7878
15/03/2018 07:00,14861,464,4667,388,9344
15/03/2018 08:00,15416,485,5080,1118,8734
15/03/2018 09:00,15274,504,5559,1942,7272
15/03/2018 10:00,15759,510,6053,2639,6559
15/03/2018 11:00,16084,525,6441,3125,5995
15/03/2018 12:00,16617,534,6809,3327,5948
15/03/2018 13:00,16892,554,7260,3217,5864
15/03/2018 14:00,17577,568,7865,2749,6395
15/03/2018 15:00,17268,575,8415,1992,6287
15/03/2018 16:00,17164,580,8926,1016,6644
15/03/2018 17:00,17407,580,9240,237,7352
15/03/2018 18:00,18964,580,9472,5,8908
15/03/2018 19:00,19371,580,9669,0,9122
15/03/2018 20:00,18557,580,9890,0,8088
15/03/2018 21:00,18676,580,10046,0,8050
15/03/2018 22:00,18031,580,10050,0,7401
15/03/2018 23:00,18133,580,9896,0,7657
16/03/2018 00:00,15502,580,9586,0,5337
16/03/2018 01:00,15151,580,9490,0,5082
16/03/2018 02:00,14917,580,9321,0,5016
16/03/2018 03:00,14794,580,9232,0,4982
16/03/2018 04:00,16183,580,9198,0,6406
16/03/2018 05:00,17812,580,9169,0,8063
16/03/2018 06:00,18501,580,9169,15,8739
16/03/2018 07:00,19794,580,9201,163,9850
16/03/2018 08:00,20619,580,9234,469,10338
16/03/2018 09:00,20788,580,9308,810,10090
16/03/2018 10:00,21079,580,9379,1128,9991
16/03/2018 11:00,21118,580,9457,1380,9702
16/03/2018 12:00,20924,580,9502,1498,9344
16/03/2018 13:00,20254,580,9499,1460,8716
16/03/2018 14:00,19794,580,9446,1261,8508
16/03/2018 15:00,19076,580,9414,903,8180
16/03/2018 16:00,19215,580,9414,463,8759
16/03/2018 17:00,18972,580,9445,120,8828
16/03/2018 18:00,20668,580,9482,4,10603
16/03/2018 19:00,20096,580,9558,0,9958
16/03/2018 20:00,19155,580,9622,0,8954
16/03/2018 21:00,18299,580,9666,0,8054
16/03/2018 22:00,17771,580,9650,0,7542
16/03/2018 23:00,15115,580,9574,0,4963
17/03/2018 00:00,15643,580,9668,0,5396
17/03/2018 01:00,14824,580,9797,0,4447
17/03/2018 02:00,15033,580,10085,0,4369
17/03/2018 03:00,15318,580,10402,0,4337
17/03/2018 04:00,15551,580,10652,0,4322
17/03/2018 05:00,15898,580,10855,0,4465
17/03/2018 06:00,16063,580,11088,44,4351
17/03/2018 07:00,16783,580,11464,438,4303
17/03/2018 08:00,18232,580,11936,1215,4501
17/03/2018 09:00,19413,580,12279,1988,4567
17/03/2018 10:00,19871,580,12466,2568,4258
17/03/2018 11:00,20221,580,12546,2875,4220
17/03/2018 12:00,20272,580,12574,2883,4237
17/03/2018 13:00,20138,580,12598,2673,4289
17/03/2018 14:00,19727,580,12625,2202,4322
17/03/2018 15:00,19130,580,12647,1558,4345
17/03/2018 16:00,18388,580,12591,800,4419
17/03/2018 17:00,18445,580,12391,206,5269
17/03/2018 18:00,18883,580,12211,6,6085
17/03/2018 19:00,18817,580,12191,0,6047
17/03/2018 20:00,18695,580,12231,0,5886
17/03/2018 21:00,17973,580,12256,0,5138
17/03/2018 22:00,17035,577,12146,0,4313
17/03/2018 23:00,16793,573,11917,0,4304
18/03/2018 00:00,17123,576,12194,0,4352
18/03/2018 01:00,16969,576,12076,0,4319
18/03/2018 02:00,16850,575,12125,0,4151
18/03/2018 03:00,16724,572,12038,0,4115
18/03/2018 04:00,16641,572,11994,0,4076
18/03/2018 05:00,16545,569,11938,0,4039
18/03/2018 06:00,16619,563,11883,85,4089
18/03/2018 07:00,17422,554,11955,789,4128
18/03/2018 08:00,18933,533,12139,2040,4222
18/03/2018 09:00,20294,504,12249,3340,4204
18/03/2018 10:00,21154,474,12177,4324,4180
18/03/2018 11:00,21431,444,11991,4908,4089
18/03/2018 12:00,21322,412,11757,5059,4095
18/03/2018 13:00,20773,390,11485,4757,4142
18/03/2018 14:00,19737,381,11145,4014,4199
18/03/2018 15:00,18291,371,10849,2841,4232
18/03/2018 16:00,16659,358,10434,1429,4442
18/03/2018 17:00,17912,340,9745,379,7449
18/03/2018 18:00,16948,322,9021,13,7592
18/03/2018 19:00,16462,296,8368,0,7799
18/03/2018 20:00,15984,256,7771,0,7958
18/03/2018 21:00,15405,210,7234,0,7961
18/03/2018 22:00,14831,161,6697,0,7974
18/03/2018 23:00,14115,110,6075,0,7932
19/03/2018 00:00,14932,67,5653,0,9213
19/03/2018 01:00,14326,34,5093,0,9201
19/03/2018 02:00,13861,19,4645,0,9199
19/03/2018 03:00,13568,8,4422,0,9138
19/03/2018 04:00,13335,4,4249,0,9084
19/03/2018 05:00,13370,2,4075,0,9294
19/03/2018 06:00,13156,0,3795,134,9226
19/03/2018 07:00,15428,0,3366,1112,10950
19/03/2018 08:00,16130,1,2847,2710,10573
19/03/2018 09:00,16842,4,2410,4239,10193
19/03/2018 10:00,17223,5,2131,5249,9838
19/03/2018 11:00,17009,10,2049,5759,9192
19/03/2018 12:00,16725,16,2006,5822,8884
19/03/2018 13:00,16321,29,1940,5464,8889
19/03/2018 14:00,15440,49,1849,4649,8894
19/03/2018 15:00,14137,77,1772,3339,8951
19/03/2018 16:00,13136,109,1638,1710,9681
19/03/2018 17:00,12859,157,1437,463,10803
19/03/2018 18:00,12320,200,1235,18,10869
19/03/2018 19:00,12472,224,1099,0,11150
19/03/2018 20:00,12375,246,1023,0,11107
19/03/2018 21:00,11720,262,1006,0,10452
19/03/2018 22:00,11205,258,1081,0,9869
19/03/2018 23:00,11400,222,1289,0,9890
20/03/2018 00:00,11015,289,1789,0,8938
20/03/2018 01:00,11282,263,2076,0,8944
20/03/2018 02:00,11519,247,2333,0,8940
20/03/2018 03:00,11686,251,2555,0,8882
20/03/2018 04:00,11803,295,2689,0,8819
20/03/2018 05:00,11892,372,2756,0,8766
20/03/2018 06:00,12164,424,2935,67,8740
20/03/2018 07:00,13800,446,3165,539,9652
20/03/2018 08:00,14487,451,3432,1249,9357
20/03/2018 09:00,14663,446,3833,1905,8481
20/03/2018 10:00,15525,416,4317,2393,8401
20/03/2018 11:00,16177,372,4793,2728,8285
20/03/2018 12:00,16661,329,5262,2888,8184
20/03/2018 13:00,16772,263,5594,2757,8161
20/03/2018 14:00,16449,190,5757,2390,8113
20/03/2018 15:00,15810,124,5822,1744,8122
20/03/2018 16:00,14931,85,5666,962,8217
20/03/2018 17:00,13754,83,5281,279,8114
20/03/2018 18:00,14492,83,4946,12,9452
20/03/2018 19:00,14553,91,4673,0,9790
20/03/2018 20:00,14209,86,4308,0,9816
20/03/2018 21:00,12205,94,3917,0,8195
20/03/2018 22:00,11760,97,3490,0,8174
20/03/2018 23:00,11417,75,2965,0,8378
21/03/2018 00:00,10665,19,1900,0,8747
21/03/2018 01:00,10203,12,1502,0,8691
21/03/2018 02:00,9957,8,1229,0,8719
21/03/2018 03:00,9788,9,1040,0,8740
21/03/2018 04:00,9755,18,959,0,8780
21/03/2018 05:00,10123,31,972,0,9121
21/03/2018 06:00,11186,42,1041,156,9949
21/03/2018 07:00,13041,60,1085,1171,10726
21/03/2018 08:00,14424,83,982,2715,10647
21/03/2018 09:00,15666,105,816,4140,10606
21/03/2018 10:00,15301,139,826,5132,9207
21/03/2018 11:00,15755,194,1068,5589,8907
21/03/2018 12:00,15887,250,1381,5474,8784
21/03/2018 13:00,15725,286,1728,4936,8776
21/03/2018 14:00,15231,308,2099,4015,8810
21/03/2018 15:00,14430,338,2422,2809,8864
21/03/2018 16:00,13392,357,2641,1439,8956
21/03/2018 17:00,13367,374,2879,396,9719
21/03/2018 18:00,14335,397,3250,18,10671
21/03/2018 19:00,14844,426,3714,0,10706
21/03/2018 20:00,14475,442,4135,0,9898
21/03/2018 21:00,13672,443,4417,0,8811
21/03/2018 22:00,13709,424,4537,0,8748
21/03/2018 23:00,13628,399,4482,0,8750
22/03/2018 00:00,13739,474,5204,0,8061
22/03/2018 01:00,13907,497,5331,0,8080
22/03/2018 02:00,13695,518,5416,0,7763
22/03/2018 03:00,13841,532,5775,0,7535
22/03/2018 04:00,14190,535,6251,0,7405
22/03/2018 05:00,15533,531,6806,0,8197
22/03/2018 06:00,16516,531,7335,46,8604
22/03/2018 07:00,17338,524,7836,326,8654
22/03/2018 08:00,17964,486,8196,709,8574
22/03/2018 09:00,18481,426,8484,997,8577
22/03/2018 10:00,18574,332,8583,1157,8504
22/03/2018 11:00,18251,222,8341,1212,8476
22/03/2018 12:00,17861,128,7916,1165,8653
22/03/2018 13:00,16984,67,7272,1029,8617
22/03/2018 14:00,15709,43,6368,841,8457
22/03/2018 15:00,14380,26,5451,609,8296
22/03/2018 16:00,13236,16,4686,341,8194
22/03/2018 17:00,13081,20,4122,110,8829
22/03/2018 18:00,13636,25,3690,6,9916
22/03/2018 19:00,13343,27,3372,0,9944
22/03/2018 20:00,12914,24,3075,0,9816
22/03/2018 21:00,11608,24,2778,0,8807
22/03/2018 22:00,10972,23,2512,0,8437
22/03/2018 23:00,10569,17,2225,0,8328
23/03/2018 00:00,10923,22,1930,0,8973
23/03/2018 01:00,10691,22,1680,0,8991
23/03/2018 02:00,10488,17,1462,0,9012
23/03/2018 03:00,10272,11,1289,0,8972
23/03/2018 04:00,10088,8,1126,0,8957
23/03/2018 05:00,9915,5,949,0,8961
23/03/2018 06:00,9855,4,787,53,9013
23/03/2018 07:00,11666,4,645,331,10687
23/03/2018 08:00,11939,1,488,758,10694
23/03/2018 09:00,12178,0,340,1251,10587
23/03/2018 10:00,12142,0,246,1705,10191
23/03/2018 11:00,11542,0,217,2067,9260
23/03/2018 12:00,11144,4,197,2244,8703
23/03/2018 13:00,11078,4,172,2217,8688
23/03/2018 14:00,10795,4,138,1966,8687
23/03/2018 15:00,9928,6,128,1466,8331
23/03/2018 16:00,9400,9,144,847,8401
23/03/2018 17:00,9207,15,203,275,8716
23/03/2018 18:00,10308,22,334,19,9933
23/03/2018 19:00,10634,32,556,0,10047
23/03/2018 20:00,10460,45,780,0,9637
23/03/2018 21:00,9341,58,986,0,8298
23/03/2018 22:00,9568,70,1114,0,8385
23/03/2018 23:00,10052,77,1155,0,8822
24/03/2018 00:00,10174,78,1024,0,9073
24/03/2018 01:00,10165,82,1044,0,9040
24/03/2018 02:00,10108,75,1045,0,8989
24/03/2018 03:00,10054,68,1043,0,8946
24/03/2018 04:00,10036,67,1054,0,8917
24/03/2018 05:00,10063,68,1061,0,8935
24/03/2018 06:00,10188,77,1070,86,8957
24/03/2018 07:00,10641,82,1026,587,8947
24/03/2018 08:00,11352,80,824,1497,8952
24/03/2018 09:00,12249,80,577,2593,9000
24/03/2018 10:00,12941,78,454,3461,8950
24/03/2018 11:00,13222,76,414,3838,8896
24/03/2018 12:00,13267,75,354,3863,8976
24/03/2018 13:00,12976,72,268,3573,9067
24/03/2018 14:00,12461,68,232,3036,9128
24/03/2018 15:00,11719,64,251,2238,9165
24/03/2018 16:00,10827,70,347,1260,9153
24/03/2018 17:00,10161,82,563,408,9109
24/03/2018 18:00,11652,98,878,30,10648
24/03/2018 19:00,11932,116,1178,0,10639
24/03/2018 20:00,12151,138,1306,0,10708
24/03/2018 21:00,10748,150,1329,0,9269
24/03/2018 22:00,10771,168,1240,0,9364
24/03/2018 23:00,10645,179,1065,0,9404
25/03/2018 00:00,10233,114,824,0,9296
25/03/2018 01:00,10121,102,737,0,9283
25/03/2018 02:00,0,0,0,0,0
25/03/2018 03:00,10011,86,727,0,9198
25/03/2018 04:00,10028,66,732,0,9232
25/03/2018 05:00,10082,51,770,0,9262
25/03/2018 06:00,10135,44,820,0,9272
25/03/2018 07:00,10421,44,866,213,9300
25/03/2018 08:00,11530,41,832,1283,9376
25/03/2018 09:00,12941,40,650,2870,9384
25/03/2018 10:00,14250,38,438,4342,9436
25/03/2018 11:00,15130,36,293,5334,9468
25/03/2018 12:00,15485,39,217,5737,9493
25/03/2018 13:00,15187,44,172,5551,9423
25/03/2018 14:00,14492,44,145,4921,9383
25/03/2018 15:00,13494,46,133,3914,9403
25/03/2018 16:00,12233,48,152,2732,9303
25/03/2018 17:00,10936,50,200,1424,9264
25/03/2018 18:00,10107,55,288,412,9353
25/03/2018 19:00,11172,60,405,26,10684
25/03/2018 20:00,11294,57,542,0,10695
25/03/2018 21:00,10829,55,618,0,10156
25/03/2018 22:00,9988,56,654,0,9279
25/03/2018 23:00,9985,64,656,0,9266
26/03/2018 00:00,9986,57,547,0,9382
26/03/2018 01:00,9889,58,526,0,9306
26/03/2018 02:00,9926,64,539,0,9325
26/03/2018 03:00,10001,64,613,0,9327
26/03/2018 04:00,10147,64,759,0,9326
26/03/2018 05:00,10324,70,936,0,9318
26/03/2018 06:00,10523,90,1040,0,9394
26/03/2018 07:00,12375,112,1084,87,11094
26/03/2018 08:00,12610,115,1057,480,10960
26/03/2018 09:00,12960,102,890,1018,10951
26/03/2018 10:00,12990,87,681,1550,10674
26/03/2018 11:00,13071,72,593,1955,10453
26/03/2018 12:00,12294,58,592,2209,9437
26/03/2018 13:00,12390,48,630,2237,9476
26/03/2018 14:00,12415,42,708,2209,9458
26/03/2018 15:00,12279,44,813,1998,9428
26/03/2018 16:00,11923,41,954,1527,9401
26/03/2018 17:00,11341,41,1057,919,9326
26/03/2018 18:00,11507,46,1054,323,10084
26/03/2018 19:00,11929,50,1009,26,10844
26/03/2018 20:00,12041,46,1008,0,10987
26/03/2018 21:00,10206,38,956,0,9213
26/03/2018 22:00,10116,36,878,0,9204
26/03/2018 23:00,10014,39,768,0,9209
27/03/2018 00:00,575,32,576,0,-33
27/03/2018 01:00,483,42,476,0,-33
27/03/2018 02:00,407,48,394,0,-33
27/03/2018 03:00,358,48,350,0,-37
27/03/2018 04:00,325,48,312,0,-33
27/03/2018 05:00,313,49,284,0,-19
27/03/2018 06:00,307,54,258,0,-4
27/03/2018 07:00,476,60,248,170,-2
27/03/2018 08:00,1191,70,240,925,-44
27/03/2018 09:00,2128,86,209,1951,-117
27/03/2018 10:00,3052,102,178,2878,-105
27/03/2018 11:00,3710,117,184,3534,-123
27/03/2018 12:00,3907,130,230,3877,-328
27/03/2018 13:00,3930,145,286,3905,-405
27/03/2018 14:00,3855,167,358,3602,-271
27/03/2018 15:00,3498,196,458,3038,-192
27/03/2018 16:00,2995,230,650,2219,-103
27/03/2018 17:00,2444,274,1058,1282,-166
27/03/2018 18:00,2294,323,1759,437,-224
27/03/2018 19:00,2793,373,2597,34,-210
27/03/2018 20:00,3734,412,3516,0,-194
27/03/2018 21:00,4501,438,4209,0,-145
27/03/2018 22:00,4978,456,4607,0,-84
27/03/2018 23:00,5210,474,4827,0,-90
28/03/2018 00:00,12697,407,3888,0,8403
